1078,af,Afrikaans,Yes,Afrikaans
1052,sq,Albanian,Yes,Albanian
1156,gsw,Alsatian,Yes,Alsatian
1118,am,Amharic,Yes,Amharic
5121,ar-dz,Arabic - Algeria,No,Arabic (Algeria)
15361,ar-bh,Arabic - Bahrain,No,Arabic (Bahrain)
3073,ar-eg,Arabic - Egypt,No,Arabic (Egypt)
2049,ar-iq,Arabic - Iraq,No,Arabic (Iraq)
11265,ar-jo,Arabic - Jordan,No,Arabic (Jordan)
13313,ar-kw,Arabic - Kuwait,No,Arabic (Kuwait)
12289,ar-lb,Arabic - Lebanon,No,Arabic (Lebanon)
4097,ar-ly,Arabic - Libya,No,Arabic (Libya)
6145,ar-ma,Arabic - Morocco,No,Arabic (Morocco)
8193,ar-om,Arabic - Oman,No,Arabic (Oman)
16385,ar-qa,Arabic - Qatar,No,Arabic (Qatar)
1025,ar-sa,Arabic - Saudi Arabia,Yes,Arabic (Saudi Arabia)
10241,ar-sy,Arabic - Syria,No,Arabic (Syria)
7169,ar-tn,Arabic - Tunisia,No,Arabic (Tunisia)
14337,ar-ae,Arabic - United Arab Emirates,No,Arabic (United Arab Emirates)
9217,ar-ye,Arabic - Yemen,No,Arabic (Yemen)
1067,hy,Armenian,Yes,Armenian
1101,as,Assamese,Yes,Assamese
2092,az-az,Azeri - Cyrillic,Yes,Azerbaijani (Cyrillic)
1068,az-az,Azeri - Latin,Yes,Azerbaijani (Latin)
2117,bn-bn,Bangla - Bangladesh,Yes,Bangla (Bangladesh)
1093,bn-in,Bangla - India,Yes,Bangla (India)
1133,ba,Bashkir,Yes,Bashkir
1069,eu,Basque,Yes,Basque
1059,be,Belarusian,Yes,Belarusian
8218,bs-BA,Bosnian - Cyrillic,Yes,"Bosnian (Cyrillic, Bosnia and Herzegovina)"
5146,bs-BA,Bosnian - Latin,Yes,"Bosnian (Latin, Bosnia and Herzegovina)"
1150,br,Breton,Yes,Breton
1026,bg,Bulgarian,Yes,Bulgarian
1109,my,Burmese,Yes,Burmese
1027,ca,Catalan,Yes,Catalan
1170,ku,Kurdish,Yes,Central Kurdish
1116,chr,Cherokee,Yes,Cherokee
3076,zh-hk,Chinese - Hong Kong S.A.R.,Yes,Chinese (Hong Kong S.A.R.)
5124,zh-mo,Chinese - Macau S.A.R,Yes,Chinese (Macau S.A.R.)
2052,zh-cn,Chinese - China,Yes,Chinese (PRC)
4100,zh-sg,Chinese - Singapore,Yes,Chinese (Singapore)
1028,zh-tw,Chinese - Taiwan,Yes,Chinese (Taiwan)
1155,co,Corsican,Yes,Corsican
1050,hr,Croatian,Yes,Croatian
4122,hr-BA,Croatian - Bosnia and Herzegovina,Yes,Croatian (Bosnia and Herzegovina)
1029,cs,Czech,Yes,Czech
1030,da,Danish,Yes,Danish
1164,prs,Dari,Yes,Dari
1125,div,Divehi,Yes,Divehi
1043,nl-nl,Dutch - The Netherlands,Yes,Dutch (The Netherlands)
2067,nl-be,Dutch - Belgium,Yes,Dutch (Belgium)
2129,dz,Dzongkha,Yes,Dzongkha
1126,bin,Edo,Yes,Edo
2057,en-gb,English - United Kingdom,Yes,English (United Kingdom)
1033,en-us,English - United States,Yes,English (United States)
1061,et,Estonian,Yes,Estonian
1080,fo,Faroese,Yes,Faroese
